code,en,es
dehydrated-beef-stock,"Dehydrated beef stock",
dehydrated-broth,"Dehydrated broth",
dehydrated-egg-white,"Dehydrated egg white",
dehydrated-glucose-syrup,"Dehydrated glucose syrup","Sirope deshidratado de glucosa"
dehydrated-onion,"Dehydrated onion","Cebolla deshidratada"
dehydrated-parsley,"Dehydrated parsley","Perejil deshidratado"
dehydrated-pork-broth,"Dehydrated pork broth",
dehydrated-potato-flakes,"Dehydrated potato flakes","Copos de patata deshidratados"
dehydrated-poultry-fond,"Dehydrated poultry fond",
dehydrated-poultry-stock,"Dehydrated poultry stock",
dehydrated-seaweed,"Dehydrated seaweed","Alga marina deshidritada"
dehydrated-shiitake,"Dehydrated shiitake",
dehydrated-sourdough,"Dehydrated sourdough",
dehydrated-soy-protein,"Dehydrated soy protein","Proteína de soja deshidratada"
dehydrated-spirulina,"Dehydrated spirulina",
dehydrated-veal-fond,"Dehydrated veal fond",
dehydrated-wheat-sourdough,"Dehydrated wheat sourdough","Masa madre deshidratada de trigo"
demerara-sugar,"Demerara sugar",
demineralised-whey,"Demineralised whey","Suero de la leche desmineralizado"
deodorized-sunflower-oil,"Deodorized sunflower oil","Aceite de girasol desodorizado"
desiccated-coconut,"Desiccated coconut","Coco deshidratado"
dessert-apple,"Dessert apple",
devitalised-rye-sourdough,"Devitalised rye sourdough",
devitalised-sourdough,"Devitalised sourdough",
devitalised-wheat-sourdough,"Devitalised wheat sourdough",
dewberry,Dewberry,
dewlap,Dewlap,"Papada de cerdo"
dextrinated-barley-flour,"Dextrinated barley flour","Harina de cebada dextrinada"
dextrinated-cornmeal,"Dextrinated cornmeal","Harina de maíz dextrinada"
dextrinated-rice-flour,"Dextrinated rice flour","Harina de arroz dextrinada"
dextrinated-rye-flour,"Dextrinated rye flour","Harina de centeno dextrinada"
dextrinated-spelt-flour,"Dextrinated spelt flour","Harina de espelta dextrinada"
dextrinated-wheat-flour,"Dextrinated wheat flour","Harina de trigo dextrinada"
dextrose,Dextrose,Dextrosa
dextrose-monohydrate,"Dextrose monohydrate","Dextrosa monohidrato"
diced-tomatoes-in-tomato-juice,"Diced tomatoes in tomato juice",
dijon-mustard,"Dijon mustard","Mostaza de Dijon"
dill,Dill,Eneldo
dill-butter,"Dill butter",
dill-flavouring,"Dill flavouring","Aroma de eneldo"
dill-seed,"Dill seed","Semillas de eneldo"
directly-squeezed-natural-pomegranate-juice,"Directly squeezed natural pomegranate juice",
disaccharide,Disaccharide,Disacárido
distant-scallop,"Distant scallop",
distilled-vinegar,"Distilled vinegar","Vinagre destilado"
distilled-water,"Distilled water","Agua desmineralizada"
dobricic,Dobričić,
dog-rose,"Dog rose",
dog-rose-fruit,"Dog rose fruit",
donkey,Donkey,
donkey-meat,"Donkey meat",
double-concentrated-tomato,"Double concentrated tomato","Tomate doble concentrado"
double-cream,"Double cream","Crema doble"
double-gloucester,"Double Gloucester",
dough,Dough,Masa
dried-acid-whey,"Dried acid whey",
dried-acorn,"Dried acorn",
dried-apple,"Dried apple","Manzana deshidratada"
dried-apple-pieces,"Dried apple pieces","Manzana en trozos deshidratada"
dried-apricots,"Dried apricots","Albaricoques deshidratados"
dried-aubergine,"Dried aubergine",
dried-banana,"Dried banana",
dried-basil,"Dried basil","Albahaca seca"
dried-beechnut,"Dried beechnut",
dried-beef-preparation,"Dried beef preparation","Preparación de carne de res seca"
dried-breadnut-tree-seeds,"Dried breadnut tree seeds",
dried-broad-bean,"Dried broad bean",
dried-carrot,"Dried carrot",
dried-cayenne-pepper,"Dried cayenne pepper","Pimienta de cayena seca"
dried-cep,"Dried cep",
dried-chervil,"Dried chervil",
dried-chia-seeds,"Dried chia seeds",
dried-chickpea,"Dried chickpea",
dried-coriander-leaf,"Dried coriander leaf",
dried-courgette,"Dried courgette","Calabacin deshidritado"
dried-dill,"Dried dill",
dried-fenugreek-leaf,"Dried fenugreek leaf","Hoja de fenegreco seca"
dried-fig,"Dried fig","Higo seco"
dried-fruit,"Dried fruit","Frutas secas"
dried-garlic,"Dried garlic","Ajo deshidratado"
dried-ginkgo-nuts,"Dried ginkgo nuts",
dried-goji-berries,"Dried goji berries",
dried-hickorynut,"Dried hickorynut",
dried-japanese-persimmon,"Dried japanese persimmon",
dried-kidney-beans,"Dried kidney beans",
dried-lentils,"Dried lentils","Lentejas secas"
dried-lima-bean,"Dried lima bean",
dried-longan,"Dried longan",
dried-lotus-seeds,"Dried lotus seeds",
dried-lovage,"Dried lovage",
dried-lychee,"Dried lychee",
dried-malt-extract,"Dried malt extract",
dried-marjoram,"Dried marjoram",
dried-mature-mung-bean,"Dried mature mung bean",
dried-oregano,"Dried oregano",
dried-organic-fig,"Dried organic fig","Higo orgánico seco"
dried-pasta,"Dried pasta",
dried-peach,"Dried peach","Melocotón seco"
dried-pilinuts,"Dried pilinuts",
dried-pine-nuts,"Dried pine nuts",
dried-pumpkin-and-squash-seed-kernels,"Dried pumpkin and squash seed kernels",
dried-rosemary,"Dried rosemary",
dried-safflower-seed-kernels,"Dried safflower seed kernels",
dried-sage,"Dried sage",
dried-spearmint,"Dried spearmint",
dried-split-pea,"Dried split pea",
dried-sunflower-seed-kernels,"Dried sunflower seed kernels",
dried-tarragon,"Dried tarragon",
dried-thyme,"Dried thyme","Tomillo deshidratado"
dried-tomatoes,"Dried tomatoes",
dried-vegetables,"Dried vegetables",
dried-walnuts,"Dried walnuts","Nueces secas"
dried-watermelon-seed-kernels,"Dried watermelon seed kernels",
dried-white-walnut,"Dried white walnut",
dried-whole-egg,"Dried whole egg",
dried-yolk-egg,"Dried yolk egg",
drnekusa,Drnekuša,
dry-cured-ham,"Dry-cured ham",
dry-cured-parma-ham,"Dry-cured Parma ham",
dry-cured-serrano-ham,"Dry-cured Serrano ham",
dry-grilled-and-unsalted-cashew-nut,"Dry-grilled and unsalted cashew nut",
dry-pearl-tapioca,"Dry pearl tapioca",
dry-rice-noodles,"Dry rice noodles",
dry-white-wine,"Dry white wine",
dry-whole-wheat-pasta,"Dry whole-wheat pasta",
duck,Duck,Pato
duck-breast,"Duck breast",
duck-egg,"Duck egg","Huevo de pato"
duck-fat,"Duck fat","Grasa de pato"
duck-fillet,"Duck fillet",
duck-foie-gras,"Duck foie gras","Foie gras de pato"
duck-fond,"Duck fond",
duck-gizzard,"Duck gizzard",
duck-leg,"Duck leg",
duck-liver,"Duck liver","Hígado de pato"
duck-meat,"Duck meat","Carne de pato"
duck-wing,"Duck wing",
dulce-de-leche,"Dulce de leche","Confitura de leche"
dulse,Dulse,Dulse
durian,Durian,Durión
durum-wheat,"Durum wheat","Trigo duro"
durum-wheat-bulgur,"Durum wheat bulgur",
durum-wheat-flour,"Durum wheat flour","Harina de trigo duro"
durum-wheat-kernels,"Durum wheat kernels",
durum-wheat-semolina,"Durum wheat semolina","Sémola de trigo duro"
durum-wheat-semolina-pasta,"Durum wheat semolina pasta",
durum-wheat-sourdough,"Durum wheat sourdough",
durum-whole-wheat-flour,"Durum whole wheat flour",
e1104,E1104,
eating-orange,"Eating orange",
eau-de-vie,"Eau de vie","Eau de vie"
edam,Edam,Edam
edamame,Edamame,
edible-coating-originating-from-bovine-collagen,"Edible coating originating from bovine collagen",
edible-crab,"Edible crab","Buey de mar"
egg,Egg,Huevo
egg-derivatives,"Egg derivatives","Derivado del huevo"
egg-flavour,"Egg flavour","Aroma de huevo"
egg-pasta,"Egg pasta",
egg-powder,"Egg powder","Huevo en polvo"
egg-protein,"Egg protein","Proteína de huevo"
egg-white,"Egg white","Clara de huevo"
egg-yolk,"Egg yolk","Yema de huevo"
egg-yolk-powder,"Egg yolk powder","Yema de huevo en polvo"
eggs-from-caged-hens,"Eggs from caged hens",
eggs-from-switzerland,"Eggs from Switzerland",
eggs-yolk-powder-from-free-range-hens,"Eggs yolk powder from free range hens",
einkorn-flour,"Einkorn flour",
einkorn-wheat,"Einkorn wheat","Escaña menor"
elder,Elder,Saúco
elderberry,Elderberry,"Bayas del sauco"
elderberry-extract,"Elderberry extract","Extracto de saúco"
elderberry-flavouring,"Elderberry flavouring",
elderberry-juice,"Elderberry juice","Jugo de saúco"
elderberry-juice-concentrate,"Elderberry juice concentrate","Concentrado de zumo de saúco"
elderberry-juice-from-concentrate,"Elderberry juice from concentrate",
elderberry-syrup,"Elderberry syrup","Jarabe de sauco"
elderflower,Elderflower,
elderflower-extract,"Elderflower extract","Extracto de flor del sauco"
elk,Elk,
elk-meat,"Elk meat",
emmental,Emmental,Emmenthal
emmental-from-france,"Emmental from France","Emmental francés"
emmer,Emmer,"Trigo farro"
emmer-flour,"Emmer flour",
emu,Emu,
endive,Endive,Escarola
english-mustard,"English mustard","Mostaza inglesa"
english-walnuts,"English walnuts",
enriched-semolina,"Enriched semolina",
enzyme,Enzyme,Enzima
equisetum-arvense,"Equisetum arvense",
espagnole-sauce,"Espagnole sauce","Salsa española"
espelette-chili-pepper,"Espelette chili pepper","Pimiento de Espelette"
essential-oil,"Essential oil","Aceite esencial"
essential-orange-oil-flavour,"Essential orange oil flavour",
ethanol,Ethanol,Etanol
ethylvanillin,Ethylvanillin,Etilvainillina
eucalyptus-flavouring,"Eucalyptus flavouring","Aroma de eucalipto"
eucalyptus-honey,"Eucalyptus honey",
eucalyptus-oil,"Eucalyptus oil","Aceite de eucalipto"
eureka-lemon,"Eureka lemon",
european-anchovy,"European anchovy",Boquerón
european-conger,"European conger",Congrio
european-flying-squid,"European flying squid",
european-hake,"European hake","Merluza europea"
european-lobster,"European lobster",
european-oysters,"European oysters",
european-perch,"European perch","Perca europea"
european-pine,"European pine",
european-plaice,"European plaice",Solla
european-seabass,"European seabass",Llobarro
european-sprat,"European sprat",Espadín
evaporated-cane-juice,"Evaporated cane juice","Jugo de caña evaporado"
evaporated-milk,"Evaporated milk","Leche evaporada"
evaporated-salt,"Evaporated salt",
exhausted-ground-bourbon-vanilla-pod,"Exhausted ground Bourbon vanilla pod",
exhausted-ground-vanilla-pod,"Exhausted ground vanilla pod",
exhausted-vanilla-pod,"Exhausted vanilla pod",
exhausted-vanilla-seeds,"Exhausted vanilla seeds",
exotic-fruit,"Exotic fruit",
extra-fine-garden-peas,"Extra fine garden peas","Guisantes extrafinos"
extra-fine-green-beans,"Extra-fine green beans",
extra-fine-sweat-peas,"Extra fine sweat peas",
extra-mature-cheddar,"Extra mature cheddar",
extra-old-mimolette,"Extra old Mimolette",
extra-virgin-coconut-oil,"Extra virgin coconut oil","Aceite de coco extra virgen"
extra-virgin-olive-oil,"Extra virgin olive oil","Aceite de oliva virgen extra"
extract,Extract,Extracto
extract-and-bourbon-vanilla-seeds,"Extract and bourbon vanilla seeds",
extract-of-corn-malt,"Extract of corn malt","Extracto de malta de maiz"
extruded-buckwheat-flour,"Extruded buckwheat flour",
extruded-cereals,"Extruded cereals",
extruded-corn,"Extruded corn","Maíz extruido"
extruded-rice,"Extruded rice","Arroz extruido"
faba-bean-preparation,"Faba bean preparation",
fairy-ring-mushroom,"Fairy ring mushroom",
faiselle,Faiselle,
falafel,Falafel,
farmed-rainbow-trout,"Farmed Rainbow trout",
farmed-raw-carp,"Farmed raw Carp",
farmed-tilapia,"Farmed tilapia",
farmed-trout,"Farmed trout",
farmed-turbot,"Farmed turbot",
farmed-wild-gilthead-seabream,"Farmed wild gilthead seabream",
farmers-maroilles,"Farmers Maroilles",
fat,Fat,Gordo
fat-free-sour-cream,"Fat free sour cream",
fat-reduced-cocoa,"Fat reduced cocoa","Cacao magro"
fat-reduced-cocoa-powder,"Fat reduced cocoa powder","Cacao magro en polvo"
feijoa,Feijoa,
fennel,Fennel,Hinojo
fennel-seed,"Fennel seed","Semilla de hinojo"
fenugreek,Fenugreek,Fenogreco
fenugreek-leaf,"Fenugreek leaf","Hoja de fenegreco"
fenugreek-seed,"Fenugreek seed","Semilla de fenegreco"
ferment,Ferment,Fermentos
fermented-milk-products,"Fermented milk products","Producto fermentado de la leche"
fermented-rice,"Fermented rice",
fermented-rye-malt,"Fermented rye malt",
fermented-sugar,"Fermented sugar",
fermented-wheat-starch,"Fermented wheat starch",
feta,Feta,Sirene
feta-cheese-from-ewe-s-milk,"Feta cheese from ewe's milk",
fiber,Fiber,Fibra
fiber-from-chicory-root-oligofructose,"Fiber from chicory root-oligofructose",
field-mushroom,"Field mushroom",
fig,Fig,Higo
fig-paste,"Fig paste",
filling,Filling,Relleno
filmjolk,Filmjölk,
filtered-water,"Filtered water","Agua filtrada"
filtered-whey-powder,"Filtered whey powder","Suero de leche en polvo filtrado"
fine-salt-from-guerande,"Fine salt from Guérande","Sal fina de Guérange"
finegrained-non-iodized-sea-salt,"Finegrained non-iodized sea salt",
finegrained-salt,"Finegrained salt","Sal fina"
finely-crushed-tomato,"Finely crushed tomato",
finely-ground-durum-wheat,"Finely ground durum wheat",
finger-millet,"Finger millet",
fir-wood-smoke,"Fir wood smoke",
firm-tofu,"Firm tofu",
first-age-baby-milk-powder,"First age baby milk powder",
fish,Fish,Pescado
fish-gelatine,"Fish gelatine","Gelatina de pescado"
fish-meat,"Fish meat","Carne de pescado"
fish-oil,"Fish oil","Aceite de pescado"
fish-protein,"Fish protein",
fish-sauce,"Fish sauce","Salsa de pescado"
fish-stock,"Fish stock","Caldo de pescado"
flageolets,Flageolets,Habichuelas
flake-salt,"Flake salt",
flaked-almonds,"Flaked almonds","Almendras laminadas"
flame-grape,"Flame grape",
flat-bean,"Flat bean","Judia verde plana"
flat-peach,"Flat peach",Paraguaya
flatleaf-parsley,"Flatleaf parsley",
flavored-cake-with-cheese-paste,"Flavored cake with cheese paste",
flavored-poultry-fond,"Flavored poultry fond",
flavouring,Flavouring,Aroma
flavouring-preparation,"Flavouring preparation","Preparación de aromas."
flax,Flax,Lino
flax-flour,"Flax flour","Semilla de lino amarillo"
flax-seed,"Flax seed","Semillas de lino"
flax-seed-fiber,"Flax seed fiber",
flaxseed-oil-with-added-sliced-flaxseed,"Flaxseed oil with added sliced flaxseed",
fleur-de-sel,"Fleur de sel","Flor de sal"
fleur-de-sel-from-guerande,"Fleur de sel from Guérande","Flor de sal de Guérande"
flounder,Flounder,
flour,Flour,Harina
flour-blend,"Flour blend","Mezcla de harinas"
flower-honey,"Flower honey","Miel de flores"
fluid-acid-whey,"Fluid acid whey",
fluid-indian-buffalo-milk,"Fluid indian buffalo milk",
fluid-sheep-milk,"Fluid sheep milk",
fluid-sweet-whey,"Fluid sweet whey",
follow-on-milk,"Follow-on milk","Leche de seguimiento"
fond,Fond,
fondant,Fondant,
fontal,Fontal,Fontal
fontina,Fontina,Fontina
fontina-aop,"Fontina AOP",
forest-berries,"Forest berries","Frutas del bosque"
forest-berries-paste,"Forest berries paste",
forest-berry-coating,"Forest berry coating",
forest-honey,"Forest honey",
forest-mushroom,"Forest mushroom",
fortified-british-wheat-flour,"Fortified british wheat flour",
fortified-wheat-flour,"Fortified wheat flour","Harina de trigo fortificada"
fourme-d-ambert,"Fourme d'ambert",
fourme-de-montbrison,"Fourme de Montbrison",
foxtail-millet,"Foxtail millet",
fractionated-and-interesterified-palm-oil,"Fractionated and interesterified palm oil","Aceite de palma interestificado y fraccionado"
fractionated-coconut-oil,"Fractionated coconut oil","Aceite de coco fraccionado"
fractionated-confectionery-palm-shortening,"Fractionated confectionery palm shortening",
fractionated-palm-kernel-oil,"Fractionated palm kernel oil","Aceite de semilla de palma fraccionado"
fractionated-palm-oil,"Fractionated palm oil","Aceite de palma fraccionado"
fractionated-palm-shortening,"Fractionated palm shortening",
frankfurter-sausages,"Frankfurter sausages",
free-range-chicken,"Free range chicken","Pollo de corral"
free-range-chicken-egg-yolk,"Free range chicken egg yolk","Yema de huevo de gallinas camperas"
free-range-chicken-eggs,"Free range chicken eggs","Huevos de gallinas camperas"
free-range-egg-white,"Free range egg white",
free-range-egg-yolk,"Free range egg yolk",
free-range-eggs,"Free range eggs","Huevos de corral"
free-range-pasteurised-egg,"Free range pasteurised egg",
freekeh,Freekeh,
french-pomelo-juice-from-concentrate,"French pomelo juice from concentrate",
fresh-basil,"Fresh basil",
fresh-broad-bean-to-shell,"Fresh broad bean to shell",
fresh-butter,"Fresh butter","Mantequilla fresca"
fresh-category-a-eggs,"Fresh category A eggs",
fresh-chervil,"Fresh chervil",
fresh-chives,"Fresh chives",
fresh-cream,"Fresh cream","Crema fresca"
fresh-cream-cheese,"Fresh cream cheese",
fresh-dill,"Fresh dill",
fresh-egg,"Fresh egg","Huevo fresco"
fresh-egg-pasta,"Fresh egg pasta","Pasta alimenticia fresca compuesta al huevo"
fresh-garlic,"Fresh garlic",
fresh-glasswort,"Fresh glasswort",
fresh-lima-bean,"Fresh lima bean",
fresh-onions,"Fresh onions","Cebollas frescas"
fresh-parsley,"Fresh parsley",
fresh-pasta,"Fresh pasta","Pasta fresca"
fresh-peppermint,"Fresh peppermint",
fresh-raw-coriander-leaf,"Fresh raw coriander leaf",
fresh-rosemary,"Fresh rosemary",
fresh-sage,"Fresh sage",
fresh-spearmint,"Fresh spearmint",
fresh-tarragon,"Fresh tarragon",
fresh-thyme,"Fresh thyme",
fresh-tomatoes,"Fresh tomatoes","Tomates frescos"
fresh-vegetables,"Fresh vegetables",
fresh-walnut,"Fresh walnut",
fresh-yeast,"Fresh yeast","Levadura fresca"
freshwater-bream,"Freshwater bream",
freshwater-fish,"Freshwater fish","Pescado de mar fresco"
fried-onion,"Fried onion",
fried-tofu,"Fried tofu",
friggitello,Friggitello,
frillice-iceberg-lettuce,"Frillice iceberg lettuce",
frog-legs,"Frog legs",
fromage-blanc,"Fromage blanc","Fromage frais"
frozen-coconut-milk,"Frozen coconut milk",
frozen-durian,"Frozen durian",
frozen-loganberry,"Frozen loganberry",
frozen-nance,"Frozen nance",
frozen-naranjilla-pulp,"Frozen naranjilla pulp",
frozen-raw-artichoke-bottom,"Frozen raw artichoke bottom",
frozen-uncooked-rhubarb,"Frozen uncooked rhubarb",
fructooligosaccharide,Fructooligosaccharide,Fructooligosacárido
fructose,Fructose,Fructosa
fructose-free-glucose-syrup,"Fructose-free glucose syrup",
fructose-syrup,"Fructose syrup","Jarabe de fructosa"
fruit,Fruit,Fruta
fruit-and-plant-concentrates,"Fruit and plant concentrates","Concentrado de frutas y plantas"
fruit-and-vegetable-concentrate,"Fruit and vegetable concentrate","Concentrados de frutas y vegetales"
fruit-concentrate,"Fruit concentrate","Concentrados de fruta"
fruit-extract,"Fruit extract","Extracto de frutas"
fruit-flavouring,"Fruit flavouring","Aroma de frutas"
fruit-juice,"Fruit juice","Zumo de frutas"
fruit-juice-concentrate,"Fruit juice concentrate","Jugo de frutas concentrado"
fruit-juice-from-concentrate,"Fruit juice from concentrate","Zumo de frutas a partir de concentrado"
fruit-juices-and-purees-from-concentrate,"Fruit juices and purees from concentrate",
fruit-pectin,"Fruit pectin","Pectina de fruta"
fruit-puree,"Fruit purée","Puré de frutas"
fruit-vegetable,"Fruit vegetable",
fruit-vinegar,"Fruit vinegar",
fruits-and-nuts,"Fruits and nuts",
fruits-and-vegetables,"Fruits and vegetables",
fruits-preparation,"Fruits preparation",
frying,Frying,
frying-oil,"Frying oil","Aceite para freír"
fucus,Fucus,Fucus
full-fat-acorn-flour,"Full fat acorn flour",
full-fat-soft-cheese,"Full fat soft cheese",
fully-hydrogenated-canola-oil,"Fully hydrogenated canola oil",
fully-hydrogenated-coconut-fat,"Fully hydrogenated coconut fat","Grasa de coco totalmente hidrogenada"
fully-hydrogenated-fat,"Fully hydrogenated fat","Grasa totalmente hidrogenada"
fully-hydrogenated-menhaden-fish-oil,"Fully hydrogenated menhaden fish oil",
fully-hydrogenated-sunflower-fat,"Fully hydrogenated sunflower fat",
fully-hydrogenated-sunflower-oil,"Fully hydrogenated sunflower oil","Aceite de girasol totalmente hidrogenado"
fully-hydrogenated-vegetable-fat,"Fully hydrogenated vegetable fat","Grasa vegetal totalmente hidrogenada"
fully-hydrogenated-vegetable-oil,"Fully hydrogenated vegetable oil",
gai-lan,"Gai lan","Brassica oleracea var. alboglabra"
gala-apple,"Gala apple","Manzana gala"
galacto-oligosaccharides,Galacto-oligosaccharides,Galactoligosacáridos
galangal,Galangal,Galangal
galia-melon,"Galia melon","Melón galia"
gamay,Gamay,
game-animal,"Game animal",
garam-masala,"Garam masala",
garden-cress,"Garden cress",Lepido
garden-orache,"Garden orache",
garden-peas,"Garden peas","Guisantes de jardín"
garden-peas-flour,"Garden peas flour",
gardenia-jasminoides,"Gardenia jasminoides","Gardenia jasminoides"
garfish,Garfish,Aguja
garlic,Garlic,Ajo
garlic-chive,"Garlic chive",
garlic-extract,"Garlic extract",
garlic-flavouring,"Garlic flavouring","Aroma de ajo"
garlic-oil,"Garlic oil","Aceite de ajo"
garlic-paste,"Garlic paste","Pasta de ajo"
garlic-powder,"Garlic powder","Ajo en polvo"
garlic-puree,"Garlic puree","Puré de ajo"
garlic-salt,"Garlic salt","Sal de ajo"
garlic-sausage,"Garlic sausage","Salchicha de ajo"
garlic-vinegar,"Garlic vinegar",
garofa-nectarine,"Garofa nectarine",
gelatin,Gelatin,
genoese-basil,"Genoese basil",
german-camomile,"German camomile",
germinated-black-rice,"Germinated black rice",
germinated-brown-rice,"Germinated brown rice","Arroz integral germinado"
germinated-red-rice,"Germinated red rice",
germinated-rice,"Germinated rice",
gewurztraminer,Gewürztraminer,
ghee,Ghee,Ghee
gherkin,Gherkin,
giant-squash,"Giant squash","Calabaza gigante"
giant-tiger-prawn,"Giant tiger prawn",
gilthead-seabream,"Gilthead seabream",
gin,Gin,Ginebra
ginger,Ginger,Gengibre
ginger-extract,"Ginger extract",
ginger-paste,"Ginger paste",
ginger-powder,"Ginger powder","Gengibre en polvo"
ginger-syrup,"Ginger syrup",
gingerbread,Gingerbread,"Pan de jengibre"
ginkgo-leaf,"Ginkgo leaf",
ginkgo-nuts,"Ginkgo nuts",
ginseng,Ginseng,
glace-cherry,"Glacé cherry",
glass-noodle,"Glass noodle",
glasswort,Glasswort,Salicornia
glaze,Glaze,Glaseado
glucoligosaccharide,Glucoligosaccharide,
glucose,Glucose,Glucosa
glucose-fructose,Glucose-fructose,Glucosa-fructosa
glucose-fructose-syrup,"Glucose-fructose syrup","Jarabe de glucosa y fructosa"
glucose-powder,"Glucose powder",
glucose-syrup,"Glucose syrup","Jarabe de glucosa"
glucuronolactone,Glucuronolactone,Glucuronolactona
glue,Glue,Encolante
gluten,Gluten,Gluten
gluten-free-oat-fibre,"Gluten free oat fibre",
gluten-free-oat-flakes,"Gluten-free oat flakes","Hojuelas de avena libres de gluten"
gluten-free-oat-flour,"Gluten free oat flour","Harina de avena libre de gluten"
gluten-free-oats,"Gluten free oats","Avena sin gluten"
gluten-free-wheat-fiber,"Gluten free wheat fiber",
glutinous-rice,"Glutinous rice","Arroz glutinoso"
glycerol-monostearate,"Glycerol monostearate","Monoestearato de glicerina"
gmo-free-hulled-soya-bean,"GMO-free hulled soya bean",
gmo-free-soy-lecithin,"GMO-free soy lecithin",
goat,Goat,Cabra
goat-butter,"Goat butter",
goat-cheese,"Goat cheese","Queso de cabra"
goat-meat,"Goat meat","Cabrito al pastor"
goat-milk,"Goat milk","Leche de cabra"
goat-s-milk-yogurt,"Goat's milk yogurt",
goji,Goji,Goji
golden-chanterelle,"Golden chanterelle",Chantarela
golden-delicious-apple,"Golden Delicious apple","Manzana golden"
golden-flax-seeds,"Golden flax seeds","Semillas de lino dorado"
golden-raisin,"Golden raisin",
golden-syrup,"Golden syrup",
goose,Goose,Ganso
goose-fat,"Goose fat","Grasa de ganso"
goose-liver,"Goose liver","Hígado de ganso"
goose-meat,"Goose meat",
gooseberry,Gooseberry,"Grosella espinosa"
gooseberry-juice,"Gooseberry juice",
gordal-olive,"Gordal olive","Aceituna gordal"
gorgonzola,Gorgonzola,Gorgonzolo
gouda,Gouda,"Queso gouda"
graham-flour,"Graham flour","Harina de graham"
grain-vinegar,"Grain vinegar",
grana-padano,"Grana Padano","Grana Padano"
grana-padano-pdo-cheese,"Grana Padano PDO cheese","Queso grana padano DOP"
granny-apple,"Granny apple","Manzana Granny"
granny-smith-apple-juice,"Granny smith apple juice",
granulated-sugar,"Granulated sugar","Azúcar cristalizado"
grape,Grape,Uva
grape-juice,"Grape juice","Zumo de uva"
grape-juice-from-concentrate,"Grape juice from concentrate","Jugo de uva concentrado reconstituido"
grape-must,"Grape must","Mosto de uva"
grape-seed,"Grape seed","Semilla de uva"
grape-seed-oil,"Grape seed oil","Aceite de pepitas de uva"
grape-sugar,"Grape sugar","Azúcar de uva"
grapefruit,Grapefruit,
grapefruit-flavouring,"Grapefruit flavouring",
grapefruit-juice,"Grapefruit juice","Zumo de pomelo"
grapefruit-juice-based-on-concentrate,"Grapefruit juice based on concentrate",
grapefruit-natural-flavouring,"Grapefruit natural flavouring",
grapefruit-or-pomelo,"Grapefruit or pomelo",Pomelo
grapefruit-or-pomelo-juice-from-concentrate,"Grapefruit or pomelo juice from concentrate","Zumo de pomelo a partir de concentrado"
grapefruit-pulp,"Grapefruit pulp",
grapefruit-syrup,"Grapefruit syrup",
grapes-of-other-varieties,"Grapes of other varieties","Uva de otras variedades"
grass-fed-beef,"Grass-fed beef","Carne de res alimentada con pasto"
grass-pea,"Grass pea",Almorta
grass-pea-from-alvaiazere,"Grass pea from Alvaiázere","Chícharo de Alvaiázere"
grated-emmental-cheese,"Grated emmental cheese","Queso emmental rallado"
grated-rye-bread,"Grated rye bread",
great-scallop,"Great scallop",Venera
greater-argentine,"Greater argentine","Argentina silus"
greek-salad-flavouring,"Greek salad flavouring","Sabor a ensalada griega"
greek-style-marinated-mushrooms,"Greek-style marinated mushrooms",
greek-yogurt,"Greek yogurt","Yogur griego"
green-and-black-olives,"Green and black olives","Aceitunas verdes y negras"
green-and-red-lentils,"Green and red lentils",
green-apple,"Green apple","Manzana verde"
green-asparagus,"Green asparagus","Espárragos verdes"
green-asparagus-heads,"Green asparagus heads","Espárrago verde"
green-baby-batavia,"Green baby batavia",
green-banana-flour,"Green banana flour",
green-bean,"Green bean","Judía verde"
green-bell-pepper,"Green bell pepper","Pimiento verde"
green-cardamom,"Green cardamom",
green-chili-pepper,"Green chili pepper","Guindilla verde"
green-endive,"Green endive",
green-flageolets,"Green flageolets",
green-frillice-iceberg-lettuce,"Green frillice iceberg lettuce",
green-jalapeno-peppers,"Green jalapeno peppers",
green-lentils,"Green lentils","Lentejas verdes"
green-olive,"Green olive","Aceituna verde"
green-olives-with-pits,"Green olives with pits","Aceitunas verdes con huesos"
green-peas,"Green peas","Guisante verde"
green-pepper,"Green pepper","Pimienta verde"
green-shiso,"Green shiso",
green-soy-bean,"Green soy bean",
green-split-pea,"Green split pea",
green-tea,"Green tea","Té verde"
green-tea-aroma-oil,"Green tea aroma oil",
green-tea-extract,"Green tea extract","Extracto de té verde"
green-tea-extract-powder,"Green tea extract powder",
green-tea-from-china,"Green tea from China",
green-tea-leaf,"Green tea leaf","Hojas de té verde"
green-tomato,"Green tomato","Tomates verdes"
green-tomato-puree,"Green tomato puree",
greengage,Greengage,
greenland-halibut,"Greenland halibut",
grenache,Grenache,Garnacha
grenadier,Grenadier,
grey-pea,"Grey pea",
grey-pepper,"Grey pepper",
grey-salt,"Grey salt","Sal gris"
grey-salt-from-guerande,"Grey salt from Guérande","Sal gris de Guérande"
grey-shrimp,"Grey shrimp",
griffonia,Griffonia,
grilled-and-salted-cashew-nut,"Grilled and salted cashew nut",
grilled-and-unsalted-cashew-nut,"Grilled and unsalted cashew nut",
grilled-aubergines,"Grilled aubergines",
grilled-chestnut,"Grilled chestnut",
grilled-courgette,"Grilled courgette","Calabacín asado"
grilled-lamb-chop-fillet,"Grilled lamb chop fillet",
grilled-lamb-cutlet,"Grilled lamb cutlet",
grilled-lamb-leg,"Grilled lamb leg",
